Words                  Count    
.                      80794    
the                    32529    
i                      24372    
that                   21828    
it                     20732    
and                    19421    
you                    18440    
to                     18294    
's                     16606    
yeah                   15258    
uh                     14788    
a                      14110    
of                     13845    
so                     13353    
we                     12651    
is                     11125    
do                      8276    
in                      8189    
um                      7927    
but                     7727    
have                    7480    
?                       7426    
this                    6931    
n't                     6704    
know                    6123    
if                      5674    
right                   5642    
what                    5639    
be                      5601    
uhhuh                   5202    
for                     5185    
they                    5076    
just                    4943    
okay                    4901    
there                   4863    
on                      4627    
or                      4610    
was                     4571    
like                    4482    
well                    4166    
with                    4098    
're                     4029    
are                     4005    
not                     3983    
mean                    3889    
one                     3740    
then                    3665    
think                   3620    
can                     3321    
would                   3254    
some                    3034    
because                 2937    
at                      2937    
about                   2933    
oh                      2823    
all                     2554    
huh                     2438    
no                      2389    
something               2351    
going                   2310    
as                      2294    
get                     2214    
could                   2111    
thing                   2049    
'm                      2010    
these                   2010    
which                   1957    
from                    1938    
things                  1914    
really                  1891    
did                     1826    
want                    1825    
more                    1821    
he                      1797    
sort                    1757    
how                     1745    
them                    1741    
actually                1736    
other                   1705    
maybe                   1675    
up                      1670    
'll                     1616    
when                    1565    
were                    1556    
people                  1526    
out                     1521    
see                     1508    
good                    1496    
will                    1460    
an                      1449    
say                     1444    
time                    1418    
where                   1404    
different               1386    
two                     1378    
also                    1377    
should                  1348    
here                    1295    
does                    1286    
now                     1261    
had                     1210    
've                     1190    
data                    1188    
very                    1171    
way                     1159    
go                      1150    
doing                   1148    
kind                    1090    
use                     1080    
meeting                 1014    
by                      1012    
has                     993     
point                   989     
me                      983     
much                    975     
your                    952     
'd                      936     
stuff                   931     
my                      931     
speech                  896     
little                  896     
might                   889     
only                    888     
those                   873     
lot                     870     
than                    870     
same                    869     
guess                   851     
probably                837     
sure                    803     
need                    794     
any                     783     
who                     774     
look                    761     
work                    754     
first                   745     
let                     745     
make                    718     
system                  714     
too                     703     
three                   696     
put                     690     
yep                     687     
talking                 685     
using                   685     
our                     683     
got                     680     
take                    680     
another                 677     
better                  674     
digits                  668     
been                    662     
still                   658     
into                    655     
idea                    651     
even                    638     
problem                 632     
noise                   614     
done                    609     
end                     607     
set                     602     
saying                  597     
yes                     595     
question                595     
why                     595     
said                    582     
try                     578     
interesting             573     
their                   565     
whatever                561     
back                    559     
p                       548     
before                  544     
pretty                  537     
may                     528     
m                       527     
!                       525     
us                      525     
bit                     517     
features                511     
between                 494     
training                494     
five                    493     
talk                    487     
thought                 485     
over                    485     
meetings                483     
number                  474     
great                   469     
four                    467     
each                    466     
part                    466     
l                       465     
exactly                 463     
d                       461     
person                  457     
anyway                  456     
basically               455     
trying                  448     
anything                444     
next                    440     
used                    439     
start                   438     
information             435     
through                 435     
new                     433     
whether                 433     
seems                   432     
net                     422     
give                    417     
s                       412     
case                    410     
having                  408     
getting                 407     
off                     405     
speaker                 405     
again                   403     
thinking                403     
t                       402     
looking                 401     
word                    398     
already                 396     
find                    393     
long                    387     
around                  378     
-                       372     
someone                 372     
working                 369     
c                       369     
down                    369     
ca                      369     
percent                 367     
fact                    367     
come                    366     
able                    366     
she                     365     
after                   365     
run                     359     
wanted                  357     
ones                    353     
true                    350     
else                    350     
nice                    346     
big                     339     
words                   338     
ask                     337     
enough                  335     
both                    333     
being                   331     
always                  329     
sorry                   326     
change                  326     
level                   325     
week                    320     
tell                    317     
many                    316     
second                  315     
channel                 312     
everything              310     
most                    304     
fine                    304     
least                   302     
language                297     
last                    297     
whole                   296     
yet                     292     
far                     292     
difference              292     
network                 291     
hundred                 291     
once                    291     
though                  290     
less                    290     
twenty                  289     
certain                 286     
hard                    286     
course                  285     
means                   281     
sense                   280     
read                    277     
model                   275     
recognition             273     
remember                273     
example                 272     
energy                  271     
terms                   269     
filter                  268     
test                    267     
possible                265     
close                   263     
his                     259     
couple                  257     
results                 257     
signal                  256     
six                     254     
file                    253     
r                       253     
sometimes               250     
add                     247     
type                    245     
somebody                244     
based                   244     
neural                  243     
form                    243     
feature                 242     
him                     242     
ten                     239     
either                  238     
english                 238     
every                   233     
particular              232     
issue                   232     
everybody               231     
quite                   231     
real                    231     
times                   230     
